cik,sec_name,ticker,exchange,cik_str,sec_name_clean,is_public_exchange
1648087,AMERICAN REBEL HOLDINGS INC,AREBW,OTC,0001648087,AMERICAN REBEL,0
1648512,Shimadzu Corporation/ADR,SHMZF,OTC,0001648512,SHIMADZU ADR,0
1648636,Trillion Energy International Inc.,TRLED,OTC,0001648636,TRILLION ENERGY INTERNATIONAL,0
1648960,"Myseum.AI, Inc.",MYSEW,Nasdaq,0001648960,MYSEUM AI,1
1651308,BeOne Medicines Ltd.,BEIGF,OTC,0001651308,BEONE MEDICINES,0
1651721,"GENERATION INCOME PROPERTIES, INC.",GIPRW,Nasdaq,0001651721,GENERATION INCOME PROPERTIES,1
1653384,Runway Growth Finance Corp.,RWAYI,Nasdaq,0001653384,RUNWAY GROWTH FINANCE,1
1653384,Runway Growth Finance Corp.,RWAYL,Nasdaq,0001653384,RUNWAY GROWTH FINANCE,1
1654508,"Ibiden Co., Ltd./ADR",IBIDF,OTC,0001654508,IBIDEN ADR,0
1655190,Schindler Holding AG/ADR,SHLAF,OTC,0001655190,SCHINDLER AG ADR,0
1655190,Schindler Holding AG/ADR,SHLRF,OTC,0001655190,SCHINDLER AG ADR,0
1657853,"HERTZ GLOBAL HOLDINGS, INC",HTZWW,Nasdaq,0001657853,HERTZ GLOBAL,1
1658645,Stone Ridge Trust V,LENDX,,0001658645,STONE RIDGE V,0
1659323,Iterum Therapeutics plc,ITRMF,OTC,0001659323,ITERUM THERAPEUTICS,0
1659576,"Japan Post Bank Co., Ltd.",JPSTF,OTC,0001659576,JAPAN POST,0
1660734,Triton International Ltd,TRTN-PB,NYSE,0001660734,TRITON INTERNATIONAL,1
1660734,Triton International Ltd,TRTN-PC,NYSE,0001660734,TRITON INTERNATIONAL,1
1660734,Triton International Ltd,TRTN-PD,NYSE,0001660734,TRITON INTERNATIONAL,1
1660734,Triton International Ltd,TRTN-PE,NYSE,0001660734,TRITON INTERNATIONAL,1
1660734,Triton International Ltd,TRTN-PF,NYSE,0001660734,TRITON INTERNATIONAL,1
1660734,Triton International Ltd,TRTN-PG,NYSE,0001660734,TRITON INTERNATIONAL,1
1662972,"Blackstone Real Estate Income Trust, Inc.",BSTT,OTC,0001662972,BLACKSTONE REAL ESTATE INCOME,0
1663038,Quantum Genesis AI Corp.,QGAI,OTC,0001663038,QUANTUM GENESIS AI,0
1663712,NEXPOINT REAL ESTATE STRATEGIES FUND,NRSAX,,0001663712,NEXPOINT REAL ESTATE STRATEGIES FUND,0
1666175,Fortis Inc.,FINCF,OTC,0001666175,FORTIS,0
1666175,Fortis Inc.,FORFF,OTC,0001666175,FORTIS,0
1666175,Fortis Inc.,FRTJF,OTC,0001666175,FORTIS,0
1666175,Fortis Inc.,FRTSF,OTC,0001666175,FORTIS,0
1666175,Fortis Inc.,FTPSF,OTC,0001666175,FORTIS,0
1666175,Fortis Inc.,FTRSF,OTC,0001666175,FORTIS,0
1666244,"Cantor Fitzgerald Income Trust, Inc.",CFTR-PA,NYSE,0001666244,CANTOR FITZGERALD INCOME,1
1668393,"Cosmo Energy Holdings Co., Ltd./ADR",CEHCF,OTC,0001668393,COSMO ENERGY ADR,0
1673481,Sports Entertainment Gaming Global Corp,LTRYW,Nasdaq,0001673481,SPORTS ENTERTAINMENT GAMING GLOBAL,1
1674356,"Terra Property Trust, Inc.",TPTA,NYSE,0001674356,TERRA PROPERTY,1
1675033,Great Elm Capital Corp.,GECCG,Nasdaq,0001675033,GREAT ELM CAPITAL,1
1675033,Great Elm Capital Corp.,GECCH,Nasdaq,0001675033,GREAT ELM CAPITAL,1
1675033,Great Elm Capital Corp.,GECCI,Nasdaq,0001675033,GREAT ELM CAPITAL,1
1675033,Great Elm Capital Corp.,GECCO,Nasdaq,0001675033,GREAT ELM CAPITAL,1
1676047,NutriBand Inc.,NTRBW,Nasdaq,0001676047,NUTRIBAND,1
1677250,ZTO Express (Cayman) Inc.,ZTOEF,OTC,0001677250,ZTO EXPRESS CAYMAN,0
1677576,INNOVATIVE INDUSTRIAL PROPERTIES INC,IIPR-PA,NYSE,0001677576,INNOVATIVE INDUSTRIAL PROPERTIES,1
1678130,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",OPP-PA,NYSE,0001678130,RIVERNORTH DOUBLELINE STRATEGIC OPPORTUNITY FUND,1
1678130,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",OPP-PB,NYSE,0001678130,RIVERNORTH DOUBLELINE STRATEGIC OPPORTUNITY FUND,1
1678130,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",OPP-PC,NYSE,0001678130,RIVERNORTH DOUBLELINE STRATEGIC OPPORTUNITY FUND,1
1679688,"DigitalBridge Group, Inc.",DBRG-PH,NYSE,0001679688,DIGITALBRIDGE,1
1679688,"DigitalBridge Group, Inc.",DBRG-PI,NYSE,0001679688,DIGITALBRIDGE,1
1679688,"DigitalBridge Group, Inc.",DBRG-PJ,NYSE,0001679688,DIGITALBRIDGE,1
1679920,"Start Today Co., Ltd./ADR",SATLF,OTC,0001679920,START TODAY ADR,0
1680513,IMPACT ANALYTICS INC.,IPTND,OTC,0001680513,IMPACT ANALYTICS,0
1682220,Sachem Capital Corp.,SACH-PA,NYSE,0001682220,SACHEM CAPITAL,1
1682220,Sachem Capital Corp.,SCCD,NYSE,0001682220,SACHEM CAPITAL,1
1682220,Sachem Capital Corp.,SCCE,NYSE,0001682220,SACHEM CAPITAL,1
1682220,Sachem Capital Corp.,SCCF,NYSE,0001682220,SACHEM CAPITAL,1
1682220,Sachem Capital Corp.,SCCG,NYSE,0001682220,SACHEM CAPITAL,1
1685040,"Brighthouse Financial, Inc.",BHFAL,Nasdaq,0001685040,BRIGHTHOUSE,1
1685040,"Brighthouse Financial, Inc.",BHFAM,Nasdaq,0001685040,BRIGHTHOUSE,1
1685040,"Brighthouse Financial, Inc.",BHFAN,Nasdaq,0001685040,BRIGHTHOUSE,1
1685040,"Brighthouse Financial, Inc.",BHFAO,Nasdaq,0001685040,BRIGHTHOUSE,1
1685040,"Brighthouse Financial, Inc.",BHFAP,Nasdaq,0001685040,BRIGHTHOUSE,1
1686009,Evolution Mining Limited/ADR,CAHPF,OTC,0001686009,EVOLUTION MINING ADR,0
1687187,"Ramaco Resources, Inc.",METCB,Nasdaq,0001687187,RAMACO RESOURCES,1
1687187,"Ramaco Resources, Inc.",METCI,Nasdaq,0001687187,RAMACO RESOURCES,1
1687187,"Ramaco Resources, Inc.",METCZ,Nasdaq,0001687187,RAMACO RESOURCES,1
1690012,"InPoint Commercial Real Estate Income, Inc.",ICRL,OTC,0001690012,INPOINT COMMERCIAL REAL ESTATE INCOME,0
1690012,"InPoint Commercial Real Estate Income, Inc.",ICRP,OTC,0001690012,INPOINT COMMERCIAL REAL ESTATE INCOME,0
1691445,FinVolution Group,FVGPY,OTC,0001691445,FINVOLUTION,0
1692345,"PROCACCIANTI HOTEL REIT, INC.",PRXA,OTC,0001692345,PROCACCIANTI HOTEL REIT,0
1693577,"MainStreet Bancshares, Inc.",MNSBP,Nasdaq,0001693577,MAINSTREET BANCSHARES,1
1698538,"Strategic Student & Senior Housing Trust, Inc.",STSR,OTC,0001698538,STRATEGIC STUDENT SENIOR HOUSING,0
1699880,American Lithium Corp.,AMLIF,OTC,0001699880,AMERICAN LITHIUM,0
1699967,Meitu Inc./ADR,MEIUF,OTC,0001699967,MEITU ADR,0
1703644,Granite Point Mortgage Trust Inc.,GPMT-PA,NYSE,0001703644,GRANITE POINT MORTGAGE,1
1705012,"Fat Brands, Inc",FABTQ,OTC,0001705012,FAT BRANDS,0
1705012,"Fat Brands, Inc",FATPQ,OTC,0001705012,FAT BRANDS,0
1705455,"ZENKOKU HOSHO Co., Ltd./ADR",ZNKUF,OTC,0001705455,ZENKOKU HOSHO ADR,0
1705969,dormakaba Holding AG,DRRKF,OTC,0001705969,DORMAKABA AG,0
1706795,Barry Callebaut AG/ADR,BYCBF,OTC,0001706795,BARRY CALLEBAUT AG ADR,0
1708160,Alset Capital Inc.,GPUSD,OTC,0001708160,ALSET CAPITAL,0
1710680,HIGHLAND OPPORTUNITIES & INCOME FUND,HFRO-PA,NYSE,0001710680,HIGHLAND OPPORTUNITIES INCOME FUND,1
1710680,HIGHLAND OPPORTUNITIES & INCOME FUND,HFRO-PB,NYSE,0001710680,HIGHLAND OPPORTUNITIES INCOME FUND,1
1711929,"Starwood Real Estate Income Trust, Inc.",SWDR,OTC,0001711929,STARWOOD REAL ESTATE INCOME,0
1712356,Hydro One Ltd,HYNLY,OTC,0001712356,HYDRO ONE,0
1712762,"bioAffinity Technologies, Inc.",BIAFW,Nasdaq,0001712762,BIOAFFINITY TECHNOLOGIES,1
1713675,Schaeffler AG/ADR,SCAFF,OTC,0001713675,SCHAEFFLER AG ADR,0
1716885,Angel Oak Strategic Credit Fund,ASCIX,,0001716885,ANGEL OAK STRATEGIC CREDIT FUND,0
1716947,"Ensysce Biosciences, Inc.",ENSCW,OTC,0001716947,ENSYSCE BIOSCIENCES,0
1716951,"OFS Credit Company, Inc.",OCCIM,Nasdaq,0001716951,OFS CREDIT,1
1716951,"OFS Credit Company, Inc.",OCCIN,Nasdaq,0001716951,OFS CREDIT,1
1718224,"BT Brands, Inc.",BTBDW,Nasdaq,0001718224,BT BRANDS,1
1718405,HYCROFT MINING HOLDING CORP,HYMCW,OTC,0001718405,HYCROFT MINING,0
1719117,ASR Nederland N.V./ADR,ASRRF,OTC,0001719117,ASR NEDERLAND V ADR,0
1719406,"NRX Pharmaceuticals, Inc.",NRXPW,Nasdaq,0001719406,NRX PHARMACEUTICALS,1
1721056,HOOPS SCOUTING USA,HSCT,OTC,0001721056,HOOPS SCOUTING USA,0
1722556,BestGofer Inc.,BGFR,OTC,0001722556,BESTGOFER,0
1723701,PIMCO Flexible Municipal Income Fund,PMFAX,,0001723701,PIMCO FLEXIBLE MUNICIPAL INCOME FUND,0
1727255,Chilean Cobalt Corp.,COBA,OTC,0001727255,CHILEAN COBALT,0
1728918,AIB Group plc/ADR,AIBRF,OTC,0001728918,AIB ADR,0
1729514,VAT Group AG/ADR,VTTGF,OTC,0001729514,VAT AG ADR,0
1733257,"Finch Therapeutics Group, Inc.",FNCHQ,OTC,0001733257,FINCH THERAPEUTICS,0
1733861,REST EZ Inc.,RTEZ,OTC,0001733861,REST EZ,0
1733968,West Red Lake Gold Mines Ltd.,WLGMF,OTC,0001733968,WEST RED LAKE GOLD MINES,0
1733968,West Red Lake Gold Mines Ltd.,WRLRF,OTC,0001733968,WEST RED LAKE GOLD MINES,0
1733968,West Red Lake Gold Mines Ltd.,WRLWF,OTC,0001733968,WEST RED LAKE GOLD MINES,0
1736510,Variant Alternative Income Fund,NICHX,,0001736510,VARIANT ALTERNATIVE INCOME FUND,0
1737995,Sharps Technology Inc.,STSSW,Nasdaq,0001737995,SHARPS TECHNOLOGY,1
1739016,Elevra Lithium Ltd,SYAXF,OTC,0001739016,ELEVRA LITHIUM,0
1741530,"Qfin Holdings, Inc.",QFNHF,OTC,0001741530,QFIN,0
1743905,Rail Vision Ltd.,RVSNW,Nasdaq,0001743905,RAIL VISION,1
1744676,Tencent Music Entertainment Group,TCMEF,OTC,0001744676,TENCENT MUSIC ENTERTAINMENT,0
1748137,NeoVolta Inc.,NEOVW,Nasdaq,0001748137,NEOVOLTA,1
1748680,1WS Credit Income Fund,OWSCX,,0001748680,1WS CREDIT INCOME FUND,0
1751162,China Tower Corp Limited/ADR,CHWRF,OTC,0001751162,CHINA TOWER ADR,0
1752564,"Mercari, Inc./ADR",MRCIF,OTC,0001752564,MERCARI ADR,0
1752828,Celularity Inc,CELUW,Nasdaq,0001752828,CELULARITY,1
1753539,BlackSky Technology Inc.,BKSY-WT,NYSE,0001753539,BLACKSKY TECHNOLOGY,1
1753712,Lord Abbett Credit Opportunities Fund,LARAX,,0001753712,LORD ABBETT CREDIT OPPORTUNITIES FUND,0
1754088,Meituan Dianping/ADR,MPNGF,OTC,0001754088,MEITUAN DIANPING ADR,0
1754836,Eagle Point Income Co Inc.,EICA,NYSE,0001754836,EAGLE POINT INCOME,1
1756404,Principal Real Asset Fund,PDSKX,,0001756404,PRINCIPAL REAL ASSET FUND,0
1758699,TRANSUITE.ORG INC.,TRSO,OTC,0001758699,TRANSUITE ORG,0
1759824,ALTA EQUIPMENT GROUP INC.,ALTG-PA,NYSE,0001759824,ALTA EQUIPMENT,1
1760689,"Microvast Holdings, Inc.",MVSTW,Nasdaq,0001760689,MICROVAST,1
1760854,Nanobiotix S.A.,NNBXF,OTC,0001760854,NANOBIOTIX S,0
1765048,GUOCHUN INTERNATIONAL INC.,GCGJ,OTC,0001765048,GUOCHUN INTERNATIONAL,0
1765651,Pacific Sports Exchange Inc.,PSPX,OTC,0001765651,PACIFIC SPORTS EXCHANGE,0
1766478,"Angel Oak Mortgage REIT, Inc.",AOMD,NYSE,0001766478,ANGEL OAK MORTGAGE REIT,1
1766478,"Angel Oak Mortgage REIT, Inc.",AOMN,NYSE,0001766478,ANGEL OAK MORTGAGE REIT,1
1766868,Addtech AB/ADR,ADDTF,OTC,0001766868,ADDTECH AB ADR,0
1769624,Triller Group Inc.,ILLRW,Nasdaq,0001769624,TRILLER,1
1770114,Saab AB/ADR,SAABF,OTC,0001770114,SAAB AB ADR,0
1770450,Xerox Holdings Corp,XRXDW,Nasdaq,0001770450,XEROX,1
1774163,Innovent Biologics Inc/ADR,IVBXF,OTC,0001774163,INNOVENT BIOLOGICS ADR,0
1774675,Skillsoft Corp.,SKILW,OTC,0001774675,SKILLSOFT,0
1775734,Beneficient,BENFW,Nasdaq,0001775734,BENEFICIENT,1
1778788,Webjet Limited/ADR,WEBJF,OTC,0001778788,WEBJET ADR,0
1779372,"HeartBeam, Inc.",BEATW,Nasdaq,0001779372,HEARTBEAM,1
1779474,"WM TECHNOLOGY, INC.",MAPSW,OTC,0001779474,WM TECHNOLOGY,0
1781162,Momentus Inc.,MNTSW,Nasdaq,0001781162,MOMENTUS,1
1781193,QUHUO Ltd,QHUOD,OTC,0001781193,QUHUO,0
1781629,"Ankam, Inc.",ANKM,OTC,0001781629,ANKAM,0
1781726,NP Life Sciences Health Industry Group Inc.,ACAT,OTC,0001781726,NP LIFE SCIENCES HEALTH INDUSTRY,0
1785424,"Katapult Holdings, Inc.",KPLTW,Nasdaq,0001785424,KATAPULT,1
1786108,Trinity Capital Inc.,TRINI,Nasdaq,0001786108,TRINITY CAPITAL,1
1786108,Trinity Capital Inc.,TRINZ,Nasdaq,0001786108,TRINITY CAPITAL,1
1786117,"Alpine Income Property Trust, Inc.",PINE-PA,NYSE,0001786117,ALPINE INCOME PROPERTY,1
1786248,"NexPoint Real Estate Finance, Inc.",NREF-PA,NYSE,0001786248,NEXPOINT REAL ESTATE FINANCE,1
1787518,T3 Defense Inc.,DFNSW,Nasdaq,0001787518,T3 DEFENSE,1
1788028,"Jasper Therapeutics, Inc.",JSPRW,Nasdaq,0001788028,JASPER THERAPEUTICS,1
1788707,Adyen N.V./ADR,ADYYF,OTC,0001788707,ADYEN V ADR,0
1788841,micromobility.com Inc.,MCOMW,OTC,0001788841,MICROMOBILITY COM,0
1789135,Plastic Omnium/ADR,PASTF,OTC,0001789135,PLASTIC OMNIUM ADR,0
1789444,Protector Forsikring/ADR,PSKRF,OTC,0001789444,PROTECTOR FORSIKRING ADR,0
1793497,VS Trust,UVIX,CBOE,0001793497,VS,0
1794363,Sartorius Stedim Biotech S.A./ADR,SDMHF,OTC,0001794363,SARTORIUS STEDIM BIOTECH S ADR,0
1794669,"Shift4 Payments, Inc.",FOUR-PA,NYSE,0001794669,SHIFT4 PAYMENTS,1
1795589,Kingsoft Cloud Holdings Ltd,KCLHF,OTC,0001795589,KINGSOFT CLOUD,0
1796026,Dino Polska S.A./ADR,DNOPF,OTC,0001796026,DINO POLSKA S ADR,0
1798562,TMC the metals Co Inc.,TMCWW,Nasdaq,0001798562,TMC METALS,1
1799191,"Oncology Institute, Inc.",TOIIW,Nasdaq,0001799191,ONCOLOGY INSTITUTE,1
1800392,MicroAlgo Inc.,VENAF,OTC,0001800392,MICROALGO,0
1801169,Opendoor Technologies Inc.,OPENL,Nasdaq,0001801169,OPENDOOR TECHNOLOGIES,1
1801169,Opendoor Technologies Inc.,OPENW,Nasdaq,0001801169,OPENDOOR TECHNOLOGIES,1
1801169,Opendoor Technologies Inc.,OPENZ,Nasdaq,0001801169,OPENDOOR TECHNOLOGIES,1
1801417,byNordic Acquisition Corp,BYNOU,OTC,0001801417,BYNORDIC ACQUISITION,0
1801417,byNordic Acquisition Corp,BYNOW,OTC,0001801417,BYNORDIC ACQUISITION,0
1801602,"SpringBig Holdings, Inc.",SBIGW,OTC,0001801602,SPRINGBIG,0
1801729,"Nitori Holdings Co., Ltd.",NCLTF,OTC,0001801729,NITORI,0
1802450,"MSP Recovery, Inc.",MSPRW,OTC,0001802450,MSP RECOVERY,0
1802450,"MSP Recovery, Inc.",MSPRZ,OTC,0001802450,MSP RECOVERY,0
1802457,"Origin Materials, Inc.",ORGNW,Nasdaq,0001802457,ORIGIN MATERIALS,1
1803901,"Talkspace, Inc.",TALKW,Nasdaq,0001803901,TALKSPACE,1
1804469,"Guardforce AI Co., Ltd.",GFAIW,Nasdaq,0001804469,GUARDFORCE AI,1
1805385,"Evolv Technologies Holdings, Inc.",EVLVW,Nasdaq,0001805385,EVOLV TECHNOLOGIES,1
1805521,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,FFAIW,Nasdaq,0001805521,FARADAY FUTURE INTELLIGENT ELECTRIC,1
1805526,DeFi Development Corp.,DFDVW,Nasdaq,0001805526,DEFI DEVELOPMENT,1
1805526,DeFi Development Corp.,DFUKF,OTC,0001805526,DEFI DEVELOPMENT,0
1805833,"System1, Inc.",SSTPW,OTC,0001805833,SYSTEM1,0
1807765,PMV Consumer Acquisition Corp.,PMVCW,OTC,0001807765,PMV CONSUMER ACQUISITION,0
1808377,Innovative Eyewear Inc,LUCYW,Nasdaq,0001808377,INNOVATIVE EYEWEAR,1
1809158,Kuke Music Holding Ltd,KUKEY,OTC,0001809158,KUKE MUSIC,0
1809750,Edible Garden AG Inc,EDBLW,Nasdaq,0001809750,EDIBLE GARDEN AG,1
1810560,"REVELATION BIOSCIENCES, INC.",REVBW,Nasdaq,0001810560,REVELATION BIOSCIENCES,1
1811115,Renalytix plc,RENXF,OTC,0001811115,RENALYTIX,0
1812173,Vicarious Surgical Inc.,RBOTW,OTC,0001812173,VICARIOUS SURGICAL,0
1812360,FOXO TECHNOLOGIES INC.,FOXOW,OTC,0001812360,FOXO TECHNOLOGIES,0
1814215,"Nuburu, Inc.",BURUW,OTC,0001814215,NUBURU,0
1814287,"Abacus Global Management, Inc.",ABXL,NYSE,0001814287,ABACUS GLOBAL MANAGEMENT,1
1815620,Opthea Ltd,OPTEY,OTC,0001815620,OPTHEA,0
1815846,MINISO Group Holding Ltd,MSOGF,OTC,0001815846,MINISO,0
1816431,Quantum-Si Inc,QSIAW,Nasdaq,0001816431,QUANTUM SI,1
1816708,"Owlet, Inc.",OWLTW,OTC,0001816708,OWLET,0
1817232,Global Gas Corp,HGASW,OTC,0001817232,GLOBAL GAS,0
1818331,GeneDx Holdings Corp.,WGSWW,Nasdaq,0001818331,GENEDX,1
1818382,"Humacyte, Inc.",HUMAW,Nasdaq,0001818382,HUMACYTE,1
1818502,OppFi Inc.,OPFI-WT,NYSE,0001818502,OPPFI,1
1818643,"Phoenix Energy One, LLC",PHXE-P,NYSE,0001818643,PHOENIX ENERGY ONE,1
1818644,"AEye, Inc.",LIDRW,Nasdaq,0001818644,AEYE,1
1819142,SES AI Corp,SES-WT,NYSE,0001819142,SES AI,1
1819175,Prime Impact Acquisition I,PRIAF,OTC,0001819175,PRIME IMPACT ACQUISITION I,0
1819438,"ESS Tech, Inc.",GWH-WT,NYSE,0001819438,ESS TECH,1
1819493,"Xos, Inc.",XOSWW,Nasdaq,0001819493,XOS,1
1819516,Wheels Up Experience Inc.,WSUPW,OTC,0001819516,WHEELS UP EXPERIENCE,0
1819848,"Joby Aviation, Inc.",JOBY-WT,NYSE,0001819848,JOBY AVIATION,1
1820190,Scilex Holding Co,SCLXW,Nasdaq,0001820190,SCILEX,1
1820302,"Bakkt, Inc.",BKKT-WT,NYSE,0001820302,BAKKT,1
1820875,CXApp Inc.,CXAIW,Nasdaq,0001820875,CXAPP,1
1821159,EVgo Inc.,EVGOW,Nasdaq,0001821159,EVGO,1
1822928,Holley Inc.,HLLY-WT,NYSE,0001822928,HOLLEY,1
1822989,Lasertec Corporation/ADR,LSRCF,OTC,0001822989,LASERTEC ADR,0
1822993,Jackson Financial Inc.,JXN-PA,NYSE,0001822993,JACKSON,1
1823466,"FiscalNote Holdings, Inc.",NOTEW,OTC,0001823466,FISCALNOTE,0
1823584,ALLIANCE ENTERTAINMENT HOLDING CORP,AENTW,Nasdaq,0001823584,ALLIANCE ENTERTAINMENT,1
1823587,Sky Harbour Group Corp,SKYH-WT,NYSE,0001823587,SKY HARBOUR,1
1823593,TuSimple Holdings Inc.,TSPH,OTC,0001823593,TUSIMPLE,0
1823652,"Eve Holding, Inc.",EVEX-WT,NYSE,0001823652,EVE,1
1823878,"PLAYSTUDIOS, Inc.",MYPSW,Nasdaq,0001823878,PLAYSTUDIOS,1
1824204,Park View OZ REIT Inc,PVOZ,OTC,0001824204,PARK VIEW OZ REIT,0
1824403,"Reservoir Media, Inc.",RSVRW,Nasdaq,0001824403,RESERVOIR MEDIA,1
1824502,Archer Aviation Inc.,ACHR-WT,NYSE,0001824502,ARCHER AVIATION,1
1824893,"Surrozen, Inc./DE",SRZNW,Nasdaq,0001824893,SURROZEN DE,1
1824920,"IonQ, Inc.",IONQ-WT,NYSE,0001824920,IONQ,1
1825024,Offerpad Solutions Inc.,OPADW,OTC,0001825024,OFFERPAD SOLUTIONS,0
1825079,"Velo3D, Inc.",VLDXW,OTC,0001825079,VELO3D,0
1825248,Franklin BSP Capital Corp,FRBP,OTC,0001825248,FRANKLIN BSP CAPITAL,0
1825452,"Onfolio Holdings, Inc",ONFOP,OTC,0001825452,ONFOLIO,0
1825452,"Onfolio Holdings, Inc",ONFOW,Nasdaq,0001825452,ONFOLIO,1
1826000,"Latch, Inc.",LTCHW,OTC,0001826000,LATCH,0
1826011,"Banzai International, Inc.",BNZIW,Nasdaq,0001826011,BANZAI INTERNATIONAL,1
1826667,"TriSalus Life Sciences, Inc.",TLSIW,Nasdaq,0001826667,TRISALUS LIFE SCIENCES,1
1826681,Palladyne AI Corp.,PDYNW,Nasdaq,0001826681,PALLADYNE AI,1
1826779,Tomy Co Ltd/ADR,TOMYF,OTC,0001826779,TOMY ADR,0
1826889,"Beachbody Company, Inc.",BODYW,OTC,0001826889,BEACHBODY,0
1827899,Crown PropTech Acquisitions,CPTKW,OTC,0001827899,CROWN PROPTECH ACQUISITIONS,0
1828105,Hippo Holdings Inc.,HIPOW,OTC,0001828105,HIPPO,0
1828108,"Aurora Innovation, Inc.",AUROW,Nasdaq,0001828108,AURORA INNOVATION,1
1828972,"BuzzFeed, Inc.",BZFDW,Nasdaq,0001828972,BUZZFEED,1
1829247,"BullFrog AI Holdings, Inc.",BFRGW,Nasdaq,0001829247,BULLFROG AI,1
1830033,"PureCycle Technologies, Inc.",PCTBP,OTC,0001830033,PURECYCLE TECHNOLOGIES,0
1830033,"PureCycle Technologies, Inc.",PCTTU,Nasdaq,0001830033,PURECYCLE TECHNOLOGIES,1
1830033,"PureCycle Technologies, Inc.",PCTTW,Nasdaq,0001830033,PURECYCLE TECHNOLOGIES,1
1830056,Siemens Energy AG/ADR,SMEGF,OTC,0001830056,SIEMENS ENERGY AG ADR,0
1830081,Rumble Inc.,RUMBW,Nasdaq,0001830081,RUMBLE,1
1830214,"Ginkgo Bioworks Holdings, Inc.",DNABW,OTC,0001830214,GINKGO BIOWORKS,0
1830696,GLOBAL LEADERS CORP,GLCP,OTC,0001830696,GLOBAL LEADERS,0
1831096,"Great Elm Group, Inc.",GEGGL,Nasdaq,0001831096,GREAT ELM,1
1831283,LianBio,LIANY,OTC,0001831283,LIANBIO,0
1831359,Jaws Mustang Acquisition Corp,JWSUF,OTC,0001831359,JAWS MUSTANG ACQUISITION,0
1831359,Jaws Mustang Acquisition Corp,JWSWF,OTC,0001831359,JAWS MUSTANG ACQUISITION,0
1831868,SeaStar Medical Holding Corp,ICUCW,Nasdaq,0001831868,SEASTAR MEDICAL,1
1831979,Stardust Power Inc.,SDSTW,Nasdaq,0001831979,STARDUST POWER,1
1832511,P3 Health Partners Inc.,PIIIW,Nasdaq,0001832511,P3 HEALTH PARTNERS,1
1833214,"SAB Biotherapeutics, Inc.",SABSW,Nasdaq,0001833214,SAB BIOTHERAPEUTICS,1
1833498,"Spectral AI, Inc.",MDAIW,Nasdaq,0001833498,SPECTRAL AI,1
1834026,Gold Royalty Corp.,GROY-WT,NYSE,0001834026,GOLD ROYALTY,1
1834032,Constellation Acquisition Corp I,CSTUF,OTC,0001834032,CONSTELLATION ACQUISITION I,0
1834032,Constellation Acquisition Corp I,CSTWF,OTC,0001834032,CONSTELLATION ACQUISITION I,0
1834048,Sendas Distributor S.A.,ASAIY,OTC,0001834048,SENDAS DISTRIBUTOR S,0
1834267,Nongfu Spring Co. Ltd./ADR,NNFSF,OTC,0001834267,NONGFU SPRING ADR,0
1834526,GP-Act III Acquisition Corp.,GPATU,Nasdaq,0001834526,GP ACT III ACQUISITION,1
1834526,GP-Act III Acquisition Corp.,GPATW,Nasdaq,0001834526,GP ACT III ACQUISITION,1
1834868,Alternative Ballistics Corp,ALBC,OTC,0001834868,ALTERNATIVE BALLISTICS,0
1835724,Zhihu Inc.,ZHIHF,OTC,0001835724,ZHIHU,0
1835856,Better Home & Finance Holding Co,BETRW,Nasdaq,0001835856,BETTER HOME FINANCE,1
1836503,GIANT MINING CORP.,BFGFD,OTC,0001836503,GIANT MINING,0
1836934,Zenvia Inc.,ZENVF,OTC,0001836934,ZENVIA,0
1836981,"BigBear.ai Holdings, Inc.",BBAI-WT,NYSE,0001836981,BIGBEAR AI,1
1837493,Inspira Technologies OXY B.H.N. Ltd,IINNW,Nasdaq,0001837493,INSPIRA TECHNOLOGIES OXY B H,1
1837671,Copper Property CTL Pass Through Trust,CPPTL,OTC,0001837671,COPPER PROPERTY CTL PASS THROUGH,0
1838163,Brand Engagement Network Inc.,BNAIW,Nasdaq,0001838163,BRAND ENGAGEMENT NETWORK,1
1838359,"Rigetti Computing, Inc.",RGTIW,Nasdaq,0001838359,RIGETTI COMPUTING,1
1838987,SunPower Inc.,SPWRW,Nasdaq,0001838987,SUNPOWER,1
1839154,Nevada King Gold Corp.,NKGFD,OTC,0001839154,NEVADA KING GOLD,0
1839341,"Core Scientific, Inc./tx",CORZR,OTC,0001839341,CORE SCIENTIFIC TX,0
1839341,"Core Scientific, Inc./tx",CORZW,Nasdaq,0001839341,CORE SCIENTIFIC TX,1
1839341,"Core Scientific, Inc./tx",CORZZ,Nasdaq,0001839341,CORE SCIENTIFIC TX,1
1839530,"XBP Global Holdings, Inc.",XBPEW,Nasdaq,0001839530,XBP GLOBAL,1
1840199,Waldencast plc,WALDW,Nasdaq,0001840199,WALDENCAST,1
1840317,VEEA INC.,VEEAW,Nasdaq,0001840317,VEEA,1
1840425,"OSR Holdings, Inc.",OSRHW,Nasdaq,0001840425,OSR,1
1840502,Taboola.com Ltd.,TBLAW,Nasdaq,0001840502,TABOOLA COM,1
1840780,Local Bounti Corporation/DE,LOCLW,OTC,0001840780,LOCAL BOUNTI DE,0
1840856,"SOUNDHOUND AI, INC.",SOUNW,Nasdaq,0001840856,SOUNDHOUND AI,1
